Date,Manager Name,AUM (crs),Turnover Ratio,Return
2/28/2018,ADITYA BIRLA MONEY LIMITED,373.35,0.162,-0.04
2/28/2018,IDBI CAPITAL MARKET SERVICES LTD,1838.79,0.038,7.74
2/28/2018,QRC INVESTMENT ADVISORS LLP ,0.75,0.037,0.16
2/28/2018,Aquamarine Investment Managers LLP,22.93,0,-2.62
2/28/2018,DALAL & BROACHA STOCK BROKING PVT. LTD.,238.26,0.065,-0.47
2/28/2018,TAMOHARA INVESTMENT MANAGERS PRIVATE LIMITED,41.06,0.029,-0.88
2/28/2018,MOTILAL OSWAL WEALTH MANAGEMENT LIMITED,84.38,0.059,0.12
2/28/2018,INDIABULLS ASSET MANAGEMENT CO. LTD.,108.16,0.169,8.86
2/28/2018,ANVIL WEALTH MANAGEMENT PVT LTD,565.63,0.058,-0.26
2/28/2018,SYKES & RAY EQUITIES INDIA LIMITED,0.51,0,-0.06
2/28/2018,PATERSON SECURITIES PRIVATE LTD,74.86,0.111,61.74
2/28/2018,ATS WEALTH MANAGERS PRIVATE LIMITED,1.5,0,-10.1
2/28/2018,SHEPHERDS HILL FINANCIAL ADVISORS LLP,65.31,0.028,0.89
2/28/2018,BIRLA SUN LIFE ASSET MANAGEMENT COMPANY LIMITED,3350.94,0.027,-2.45
2/28/2018,SOLDIERS FIELD INVESTMENTS PRIVATE LIMITED,3.19,0,-4.77
2/28/2018,TATA ASSET MANAGEMENT  LIMITED,55.19,0.015,-2.14
2/28/2018,JM FINANCIAL SERVICES  LTD,473.97,0.098,-3.47
2/28/2018,SYSTEMATIX SHARES AND STOCKS (INDIA) LIMITED,24.62,0.044,-3.57
2/28/2018,GIRIK WEALTH ADVISORS PRIVATE LIMITED,457.18,0.095,-1.49
2/28/2018,P.C.S SECURITIES LIMITED,10.84,0.034,-4.4
2/28/2018,SAMVITTI CAPITAL PRIVATE LIMITED,231.4,0.117,-2.82
2/28/2018,GHALLA BHANSALI STOCK BROKERS PRIVATE LIMITED,136.11,0.015,-4.62
2/28/2018,VALENTIS ADVISORS PRIVATE LIMITED,52.06,0.096,-5.54
2/28/2018,BANYAN CAPITAL ADVISORS PRIVATE LIMITED,94.44,0.344,1.11
2/28/2018,IIFL WEALTH PORTFOLIO MANAGERS LIMITED,872.04,0.052,-1.33
2/28/2018,ELITE WEALTH ADVISORS LIMITED,17.39,0.094,-2.02
2/28/2018,KARVY CAPITAL LIMITED,351.77,0.167,1.05
2/28/2018,AAROHAN HOLDINGS AND ADVISORS PRIVATE LIMITED,34.38,0.038,-2.44
2/28/2018,SATCO CAPITAL MARKETS LTD,20.5,0.095,0.872
2/28/2018,White Oak Capital Management Consultants LLP,523.59,0.067,-0.02
2/28/2018,BONANZA PORTFOLIO LIMITED,109.45,0.124,-5.21
2/28/2018,Sharekhan Limited,31.78,0.328,-2.1
2/28/2018,VALUEQUEST INVESTMENT ADVISORS PVT. LTD.,603.89,0.229,-5.74
2/28/2018,MIV INVESTMENT SERVICES PVT. LTD.,484.48,0.363,-4.17
2/28/2018,ACEPRO ADVISORS PRIVATE LIMITED,20.67,0.155,-2.89
2/28/2018,SBI FUNDS MANAGEMENT PVT LTD,1308.22,0.119,-0.8
2/28/2018,BELLWETHER CAPITAL PRIVATE LIMITED,958.14,0.048,0.431
2/28/2018,IndiaNivesh Investment Managers Private Limited,123.73,0.089,-0.28
2/28/2018,DGS CAPITAL MANAGEMENT PRIVATE LIMITED,0.9,0.656,-0.06
2/28/2018,JAIN INVESTMENT ADVISORS PVT. LTD,296.96,0.021,-0.56
2/28/2018,ACCURACAP CONSULTANCY SERVICES PRIVATE LIMITED,509.57,0.056,0.003
2/28/2018,IMPETUS WEALTH MANAGMENT PVT LTD,22.52,0.14,-3.78
2/28/2018,WELLWORTH SHARE AND STOCK BROKING LTD,7.68,0.045,0.43
3/31/2018,SYKES & RAY EQUITIES INDIA LIMITED,1.26,0.835,-0.27
3/31/2018,Asit C. Mehta Investment Interrmediates Limited,0.97,0,-4.92
3/31/2018,KARVY CAPITAL LIMITED,355.84,0.113,1
3/31/2018,SERAPHIC MANAGEMENT & ADVISORY PRIVATE LIMITED,209.06,0.041,-5.62
3/31/2018,SHEPHERDS HILL FINANCIAL ADVISORS LLP,61.22,0.067,-6.62
3/31/2018,AXIS ASSET MANAGEMENT COMPANY LIMITED,866,0.018,1.82
3/31/2018,Wizemarkets Analytics Private Limited,20.57,0.296,-0.66
3/31/2018,ALTITUDE CAPITAL ADVISORS PRIVATE LIMITED,1.81,0.188,5.95
3/31/2018,O3 SECURITIES PRIVATE LIMITED,1156.58,0.822,2.79
3/31/2018,INVESCO ASSET MANAGEMENT (INDIA) PRIVATE LIMITED,882.32,0.164,-0.41
3/31/2018,Aquamarine Investment Managers LLP,22.41,0.043,-2.28
3/31/2018,GHALLA BHANSALI STOCK BROKERS PRIVATE LIMITED,129.59,0.081,-7.41
3/31/2018,JAIN INVESTMENT ADVISORS PVT. LTD,303.14,0.015,-1.96
3/31/2018,GLOBE CAPITAL MARKET LTD.,55,0.091,-5.55
3/31/2018,TRIVANTAGE CAPITAL MANAGMENT INDIA PRIVATE LIMITED,486.58,0.077,-3.08
3/31/2018,SYSTEMATIX SHARES AND STOCKS (INDIA) LIMITED,24.31,0.21,-5.58
3/31/2018,ANVIL WEALTH MANAGEMENT PVT LTD,520.25,0.003,-7.95
3/31/2018,DYNAMIC EQUITIES PRIVATE LIMITED,20.31,1.618,-2.47
3/31/2018,PARAG PARIKH FINANCIAL ADVISORY SERVICES,8.29,0,-4.76
3/31/2018,NEW HORIZON WEALTH MANAGEMENT PRIVATE LIMITED,1369.59,0,-2.05
3/31/2018,THAUMATURGY CAPITAL SERVICES PRIVATE LIMITED,4.2,0,2
3/31/2018,CLUBMILLIONAIRE FINANCIAL SERVICES PRIVATE LIMITED,230.22,0.042,0.8
3/31/2018,ANAND RATHI ADVISORS LIMITED,118.51,0.03,-2.26
3/31/2018,ASIAN MARKETS SECURITIES PRIVATE LIMITED,26.65,0.051,-2.23
3/31/2018,ESCORP ASSET MANAGEMENT LIMITED,2.07,0.53,-12.1
3/31/2018,ENAM ASSET MANAGEMENT CO.PVT.LTD,15366.05,0.017,-0.74
3/31/2018,TAURUS TREASURY MANAGEMENT SERVICES PRIVATE LIMITED,7.87,0.706,1.103
3/31/2018,RIGHT HORIZONS PORTFOLIO MANAGEMENT PRIVATE LIMITED,294.08,0.075,-1.44
3/31/2018,TATA ASSET MANAGEMENT  LIMITED,52.59,0.051,-2.03
3/31/2018,NINE RIVERS CAPITAL HOLDINGS PRIVATE LIMITED,263.45,0.032,-7.78
3/31/2018,PHILLIPCAPITAL (INDIA) PRIVATE LIMITED,16.76,0.129,-4.44
3/31/2018,ENVISION CAPITAL SERVICES PVT.LTD.,220.72,0.028,-5.03
3/31/2018,CRESCITA INVESTMENT MANAGEMENT PRIVATE LIMITED,27.11,0.093,-7.82
3/31/2018,LIC MUTUAL FUND ASSET MANAGEMENT LTD,1343.38,0.497,8.13
3/31/2018,CAPSTOCKS AND SECURITIES (INDIA) PRIVATE,46.09,0.008,-4.98
3/31/2018,BANYAN CAPITAL ADVISORS PRIVATE LIMITED,100.06,0.368,-5.3
3/31/2018,SUREFIN FINANCIAL CONSULTANTS PVT. LTD,54.88,0.018,-0.26
3/31/2018,ANGEL BROKING LTD.,36.51,0.003,-4.79
3/31/2018,JANAK MERCHANT SECURITIES PVT LTD,99.1,0.063,-5.03
3/31/2018,SAMVITTI CAPITAL PRIVATE LIMITED,201.45,0.049,-2.1
3/31/2018,Sharekhan Limited,29.77,0.064,-2.74
3/31/2018,OHM PORTFOLIO EQUI RESEARCH PVT LTD.,130.02,0.002,-1.76
3/31/2018,Avestha Fund Management LLP,82.59,0.023,-2.19
3/31/2018,DOHA BROKERAGE AND FINANCIAL SERVICES LTD,3.21,0.442,3.27
3/31/2018,QUANTUM ADVISORS PVT.LTD.,16277.89,0.004,-4.87
3/31/2018,WEALTHBRIDGE CAPITAL ADVISORS PRIVATE LIMITED,32.25,0.079,-5
3/31/2018,AMBIT INVESTMENT ADVISORS PRIVATE LIMITED,244.42,0.075376442,-1.050794411
3/31/2018,HARMONEY WEALTH ADVISORY SERVICES INDIA PVT LTD,38.11,0.098,-4.05
3/31/2018,Marathon Trends Advisory Private Limited,32.67,0.02,-1.02
3/31/2018,REVELATION PORTFOLIO MANAGEMENT PVT. LTD.,57.64,0.023,-5.14
3/31/2018,GEOJIT FINANCIAL SERVICES LIMITED,150.79,0.109,-3.71
3/31/2018,TAMOHARA INVESTMENT MANAGERS PRIVATE LIMITED,48.23,0.171,-5.32
3/31/2018,BANYAN TREE ADVISORS PRIVATE LIMITED,1335.3,0.02,-2
3/31/2018,PATERSON SECURITIES PRIVATE LTD,70.54,0.095,48.74
3/31/2018,NJ ADVISORY SERVICES PRIVATE LIMITED,714.9,0.103,-3.57
3/31/2018,KRCHOKSEY SHARES AND SECURITIES PRIVATE LIMITED,55.79,0.037,-4.34
3/31/2018,ABCHLOR INVESTMENT ADVISORS PRIVATE LIMITED,9.84,0.002,-2.09
3/31/2018,ANIVED PORTFOLIO MANAGERS PVT. LTD.,58.84,0.468,-3.37
3/31/2018,INDIA INFOLINE LTD,5.56,0,-3.31
3/31/2018,White Oak Capital Management Consultants LLP,503.66,0.128,-3.81
3/31/2018,MAJORTREND CAPITAL PVT LTD,19.26,0.006,-6.23
3/31/2018,BONANZA PORTFOLIO LIMITED,99.67,0.179,-6.53
3/31/2018,SHADE CAPITAL PRIVATE LIMITED,46.05,0.143,-5.5
3/31/2018,DGS CAPITAL MANAGEMENT PRIVATE LIMITED,0.87,0.115,-3.25
3/31/2018,MOAT FINANCIAL SERVICES PRIVATE LIMITED,16.43,0.019,-5.66
3/31/2018,QRC INVESTMENT ADVISORS LLP ,2.02,0.09,0.54
3/31/2018,ASTUTE INVESTMENT MANAGEMENT PRIVATE LIMITED,34.46,0.005,-4.75
3/31/2018,Scient Capital Private Limited,79.87,0.385,-0.81
3/31/2018,SOLIDARITY ADVISORS PRIVATE LIMITED,321.58,0.031,-1.83
3/31/2018,SIRIUS ADVISORS PRIVATE LIMITED,2.21,0.157,6.14
3/31/2018,ALCHEMY CAPITAL MANAGEMENT PRIVATE LTD,4592.7,1.444,-2.8
3/31/2018,IDFC ASSET MANAGEMENT COMPANY LIMITED,11.65,0.617,-0.82
3/31/2018,VITOR FUND MANAGERS LLP,52.75,0.059,-5.52
3/31/2018,RENAISSANCE INVESTMENT MANAGERS PRIVATE LIMITED,5.27,0.11,-4.14
3/31/2018,AAROHAN HOLDINGS AND ADVISORS PRIVATE LIMITED,34.44,0.046,-0.82
3/31/2018,Val-Q Investment Advisory Private Limited,68.71,0.033,-4.01
3/31/2018,Equitree Capital Advisors Private Limited,7.76,0.041,-7.97
3/31/2018,2POINT2 CAPITAL ADVISORS LLP,38.8,0.061,-2.79
3/31/2018,PRABHUDAS LILLADHER PVT. LTD.,130.84,0.03,-3.63
3/31/2018,EQUITY INTELLIGENCE INDIA PVT. LTD.,1574.02,0.055,-11.5
3/31/2018,FIVE RIVERS PORTFOLIO MANAGERS PRIVATE LIMITED,127.69,0.024,-3.27
3/31/2018,CENTRUM BROKING LIMITED,517.93,0.041,-4.39
3/31/2018,MOTILAL OSWAL ASSET MANAGEMENT COMPANY LIMITED,14134.31,0.031,-3.41
3/31/2018,ALDER CAPITAL ADVISORS LLP,39.44,0.033,1.2
3/31/2018,DARASHAW & COMPANY LTD,46.96,0.038,-1.88
3/31/2018,KARMA CAPITAL ADVISORS PVT. LTD.,2764.14,0.018,-4.5
3/31/2018,BAY CAPITAL INVESTMENT ADVISORS PRIVATE LIMITED,77.14,0.02,-1.1
3/31/2018,MOTILAL OSWAL WEALTH MANAGEMENT LIMITED,81.86,0,0.32
3/31/2018,Pantomath Fund Managers Private Limited,12.87,0.207,-3.28
3/31/2018,INDIA INFOLINE ASSET MANAGEMENT COMPANY LIMITED,1186.3,0.362,-0.06
3/31/2018,RELIANCE WEALTH MANAGEMENT LIMITED,1124.72,0.03,-3.74
3/31/2018,JEETAY INVESTMENTS PVT LTD,238.08,0.111,-4.64
3/31/2018,IDBI CAPITAL MARKET SERVICES LTD,1856.94,0.033,7.77
3/31/2018,INDIABULLS ASSET MANAGEMENT CO. LTD.,121.17,0.097,9.09
3/31/2018,ATLAS INTEGRATED FINANCE LTD,4.8,0.011,-4.97
3/31/2018,KB CAPITAL MARKETS PVT. LTD.,244.18,0.008,-4.42
3/31/2018,VARANIUM CAPITAL ADVISORS PRIVATE LIMITED,244.6,0.536,-2.14
3/31/2018,RELIANCE CAPITAL ASSET MANAGEMENT LTD,164889,0,-2.24
3/31/2018,WELLWORTH SHARE AND STOCK BROKING LTD,7.59,0.191,-7.85
3/31/2018,ELIXIR EQUITIES PVT. LTD.,52.67,0.053,-1
3/31/2018,PRITHVI FINMART PRIVATE LIMITED,10.28,0.015,-8.04
3/31/2018,MULTI-ACT EQUITY CONSULTANCY PVT LTD,531.32,0.086,-2.36
3/31/2018,DALAL & BROACHA STOCK BROKING PVT. LTD.,227.05,0.04,-4.4
3/31/2018,IMPETUS WEALTH MANAGMENT PVT LTD,21.79,0.014,-5.02
3/31/2018,AEQUITAS INVESTMENT CONSULTANCY PRIVATE LIMITED,1048.79,0.039,-7.59
3/31/2018,MARFATIA STOCK BROKING PRIVATE LIMITED,3.41,0.218,-3.45
3/31/2018,BUOYANT CAPITAL PRIVATE LIMITED,64.21,0.038,-7.72
3/31/2018,SBI FUNDS MANAGEMENT PVT LTD,1326.88,0.399,-0.35
3/31/2018,VALUEQUEST INVESTMENT ADVISORS PVT. LTD.,541.58,0.04,-5.52
3/31/2018,ACCURACAP CONSULTANCY SERVICES PRIVATE LIMITED,479.3,0.043,-0.05
3/31/2018,IndiaNivesh Investment Managers Private Limited,114.88,0.108,-8.99
3/31/2018,SAVVY CAPITAL ADVISORS LLP,86.43,0.041,-3.07
3/31/2018,KOTAK MAHINDRA ASSET MANAGEMENT COMPANY LTD,3761.88,0.063,-7.4
3/31/2018,GIRIK WEALTH ADVISORS PRIVATE LIMITED,421.57,0.056,-9.5
3/31/2018,VALENTIS ADVISORS PRIVATE LIMITED,62.25,0.24,-4.38
3/31/2018,ELITE WEALTH ADVISORS LIMITED,17,0.042,-5.12
3/31/2018,JM FINANCIAL SERVICES  LTD,468.21,0.127,-3.21
3/31/2018,ADITYA BIRLA MONEY LIMITED,401.49,0.096,-3.15
3/31/2018,BELLWETHER CAPITAL PRIVATE LIMITED,927.23,0.035,-4.34
3/31/2018,BNP PARIBAS ASSET MANAGEMENT INDIA PRIVATE LIMITED,301.85,0.031,-4.12
3/31/2018,EQUIRUS SECURITIES PRIVATE LIMITED,58.42,0.014,-7.74
3/31/2018,UTI ASSET MANAGEMENT COMPANY PVT LTD,82183.21,0.027,8.38
3/31/2018,ZEN WEALTH MANAGEMENT SERVICES LIMITED,73.54,0.033,4.19
3/31/2018,QED CAPITAL ADVISORS LLP,6.23,0,-4.35
3/31/2018,Laburnum Capital Advisors Private Limited,220.75,0.032,-5.34
3/31/2018,ICICI PRUDENTIAL ASSET MANAGEMENT COMPANY LTD.,3367.62,0.083,-2.2
3/31/2018,MIV INVESTMENT SERVICES PVT. LTD.,454.02,0.135,-3.89
3/31/2018,ESTEE ADVISORS PVT LTD.,307.05,56.919,0.34
3/31/2018,SEERS FUND MANAGEMENT PRIVATE LIMITED,56.79,0.013,-8.74
3/31/2018,OLD BRIDGE CAPITAL MANAGEMENT PVT. LTD.,1850.4,0.031,-4.59
3/31/2018,TRUSTLINE HOLDING PVT. LTD.,313.92,0.061,-5.15
3/31/2018,EDELWEISS ASSET MANAGEMENT LIMITED,1238.91,0.143,2.92
3/31/2018,SUMEDHA FISCAL SERVICES LIMITED,5.06,0.03,-4
3/31/2018,NEW BERRY CAPITALS PVT. LTD.,1.85,0.223,-2.5
3/31/2018,Piramal Fund Management Private Limited,206.63,0.395,0.128
3/31/2018,ALPHA CAPITAL ADVISORS PVT. LTD.,202.3,0.03,-0.17
3/31/2018,M/S JHP SECURITIES PRIVATE LIMITED,27.46,0.02,-3.08
3/31/2018,R. WADIWALA SECURITIES PRIVATE LIMITED,63.22,0.041,-4.84
3/31/2018,BARCLAYS SECURITIES (INDIA) PRIVATE LIMITED,185.03,0.177,-0.89
3/31/2018,A C CHOKSI SHARE BROKERS PRIVATE LIMITED,49.86,0.099,-4.14
3/31/2018,MONEYBEE SECURITIES PRIVATE LIMITED,29.58,0.009,-9.08
3/31/2018,IIFL WEALTH PORTFOLIO MANAGERS LIMITED,869.33,0.096,-0.88
3/31/2018,TRUST INVESTMENT ADVISORS PVT. LTD.,894.21,0.114,-0.45
3/31/2018,INFINITY ALTERNATIVES INVESTMENT MANAGERS PRIVATE LIMITED,9.96,0.057,0.06
3/31/2018,ESCORTS SECURITIES LIMITED,2.01,0.146,-7.39
3/31/2018,CONSORTIUM SECURITIES PVT. LTD.,12.24,0,-5.9
3/31/2018,SILVERARCH INVESTMENT ADVISERS PRIVATE LIMITED,14.11,0.041,-2.6
3/31/2018,P.C.S SECURITIES LIMITED,5.37,0.377,-4.96
3/31/2018,KARVY STOCK BROKING LTD.,108.87,0.016,-2.92
3/31/2018,SANCTUM WEALTH MANAGEMENT PRIVATE LIMITED,189.75,0.189,-2
3/31/2018,CHONA FINANCIAL SERVICES PRIVATE LTD.,14.88,0.008,-3.6
3/31/2018,CARE PORTFOLIO MANAGERS PRIVATE LIMITED,292.17,0.038,-9.79
3/31/2018,SOLDIERS FIELD INVESTMENTS PRIVATE LIMITED,3.04,0,-4.47
3/31/2018,CONCEPT INVESTWELL PRIVATE LIMITED  ,27.66,0.001,-3.29
3/31/2018,GUARDIAN ADVISORS PVT LTD,405.56,0.006,-19.4
3/31/2018,Green Lantern Capital LLP,10.7,0,-7.21
3/31/2018,WAY2WEALTH  BROKERS PRIVATE LTD.,119,0.001,-8.02
3/31/2018,EKLAVYA CAPITAL ADVISORS LLP,1.91,0.012,-0.33
3/31/2018,STEWART & MACKERTICH WEALTH MANAGEMENT LIMITED,33.29,0.383,-6.83
3/31/2018,EMKAY INVESTMENT MANAGERS LIMITED,158.63,0.074,-2.86
3/31/2018,BIRLA SUN LIFE ASSET MANAGEMENT COMPANY LIMITED,3137.31,0.051,-3.56
3/31/2018,ALFACCURATE ADVISORS PVT. LTD.,289.04,0.051,-3.61
3/31/2018,QUEST INVESTMENT ADVISORS PVT. LTD.,2760.57,0.043,-3.45
3/31/2018,UNIFI CAPITAL PRIVATE LIMITED,2995,0.066,-3.68
3/31/2018,SECURITIES INVESTMENT MANAGEMENT PRIVATE LIMITED,267.97,0.014,-4.35
3/31/2018,AVENDUS WEALTH MANAGEMENT PRIVATE LTD,467.04,0.206,-6.47
3/31/2018,SAMEEKSHA CAPITAL PRIVATE LIMITED,257.32,0.102,-5.67
3/31/2018,ACEPRO ADVISORS PRIVATE LIMITED,20.61,0.206,-8.74
3/31/2018,ALLEGRO CAPITAL ADVISORS PVT LTD,148.84,0.092,-3.12
3/31/2018,WEALTH MANAGERS (INDIA) PRIVATE LIMITED,188.42,0.037,-0.33
3/31/2018,TULSIAN PMS PRIVATE LIMITED,69.5,0.057,-8.93
3/31/2018,BASANT MAHESHWARI WEALTH ADVISERS LLP,173.65,0.005,-1.75
3/31/2018,ASK INVESTMENT MANAGERS LIMITED,10033.11,0.028,-0.5
3/31/2018,NEGEN CAPITAL SERVICES PRIVATE LIMITED,7.26,0.218,-10.7
4/30/2018,SAMEEKSHA CAPITAL PRIVATE LIMITED,276.41,0.088,6.932
4/30/2018,DALAL & BROACHA STOCK BROKING PVT. LTD.,243.4,0.026,5.069
4/30/2018,SOLDIERS FIELD INVESTMENTS PRIVATE LIMITED,3.3,0,8.568
4/30/2018,JM FINANCIAL SERVICES  LTD,512.38,0.092,7.57
4/30/2018,Laburnum Capital Advisors Private Limited,238.39,0,7.99
4/30/2018,M/S JHP SECURITIES PRIVATE LIMITED,30.84,0.045,5.65
4/30/2018,SYKES & RAY EQUITIES INDIA LIMITED,2.04,0.204,1.76
4/30/2018,O3 SECURITIES PRIVATE LIMITED,1114.42,0.673,0.59
4/30/2018,MIV INVESTMENT SERVICES PVT. LTD.,506.25,0.221,9.2
4/30/2018,PARAG PARIKH FINANCIAL ADVISORY SERVICES,8.98,0,8.75
4/30/2018,Aquamarine Investment Managers LLP,23.11,0,3.14
4/30/2018,WELLWORTH SHARE AND STOCK BROKING LTD,8.63,0.026,10.71
4/30/2018,INDIA INFOLINE ASSET MANAGEMENT COMPANY LIMITED,1206.71,0.031,3.7
4/30/2018,KARMA CAPITAL ADVISORS PVT. LTD.,2975.95,0.029,7.697
4/30/2018,ATLAS INTEGRATED FINANCE LTD,5.85,0.125,5.77
4/30/2018,Green Lantern Capital LLP,10.71,0,0.37
4/30/2018,MAJORTREND CAPITAL PVT LTD,20.38,0.02,5.765
4/30/2018,STEWART & MACKERTICH WEALTH MANAGEMENT LIMITED,36.69,0.145,7.56
4/30/2018,GUARDIAN ADVISORS PVT LTD,467.88,0.003,14.68
4/30/2018,MOAT FINANCIAL SERVICES PRIVATE LIMITED,16.83,0.005,8.87
4/30/2018,AVENDUS WEALTH MANAGEMENT PRIVATE LTD,494.27,0.138,5.012
4/30/2018,ASK INVESTMENT MANAGERS LIMITED,10802.81,0.041,7.182
4/30/2018,JEETAY INVESTMENTS PVT LTD,264.25,0.048,8.39
4/30/2018,CHONA FINANCIAL SERVICES PRIVATE LTD.,15.69,0.048,5.56
4/30/2018,ESTEE ADVISORS PVT LTD.,319.52,47.741,1
4/30/2018,OLD BRIDGE CAPITAL MANAGEMENT PVT. LTD.,2021.08,0.114,7.249
4/30/2018,OHM PORTFOLIO EQUI RESEARCH PVT LTD.,139.4,0.002,6.906
4/30/2018,SUMEDHA FISCAL SERVICES LIMITED,5.34,0.056,5.36
4/30/2018,SILVERARCH INVESTMENT ADVISERS PRIVATE LIMITED,14.81,0.09,3.597
4/30/2018,ESCORTS SECURITIES LIMITED,2.04,0.225,6.18
4/30/2018,MONEYBEE SECURITIES PRIVATE LIMITED,32.34,0.062,8.46
4/30/2018,Asit C. Mehta Investment Interrmediates Limited,1.03,0,0
4/30/2018,2POINT2 CAPITAL ADVISORS LLP,47.41,0.099,12.7
4/30/2018,KRCHOKSEY SHARES AND SECURITIES PRIVATE LIMITED,60.72,0.01,6.881
4/30/2018,Avestha Fund Management LLP,92.66,0.026,5.31
4/30/2018,DARASHAW & COMPANY LTD,50.66,0.024,8.87
4/30/2018,SOLIDARITY ADVISORS PRIVATE LIMITED,342.24,0.034,5.785
4/30/2018,Pantomath Fund Managers Private Limited,16.03,0.019,6.18
4/30/2018,DGS CAPITAL MANAGEMENT PRIVATE LIMITED,1.15,0.096,3.51
4/30/2018,KOTAK MAHINDRA ASSET MANAGEMENT COMPANY LTD,4046.05,0.09,4.29
4/30/2018,BUOYANT CAPITAL PRIVATE LIMITED,72.97,0.086,10.29
4/30/2018,ASIAN MARKETS SECURITIES PRIVATE LIMITED,30.88,0.156,7.202
4/30/2018,SUREFIN FINANCIAL CONSULTANTS PVT. LTD,44.55,0,2.62
4/30/2018,ASTUTE INVESTMENT MANAGEMENT PRIVATE LIMITED,38.13,0,10.66
4/30/2018,JANAK MERCHANT SECURITIES PVT LTD,106.2,0.014,5.83
4/30/2018,CRESCITA INVESTMENT MANAGEMENT PRIVATE LIMITED,29.4,0.105,7.38
4/30/2018,RIGHT HORIZONS PORTFOLIO MANAGEMENT PRIVATE LIMITED,309.43,0.067,4.113
4/30/2018,INDIA INFOLINE LTD,5.49,0,3.781
4/30/2018,AAROHAN HOLDINGS AND ADVISORS PRIVATE LIMITED,39.37,0.163,4.416
4/30/2018,SIRIUS ADVISORS PRIVATE LIMITED,2.35,0.132,7.08
4/30/2018,QED CAPITAL ADVISORS LLP,6.64,0,6.69
4/30/2018,SATCO CAPITAL MARKETS LTD,20.11,0.164,0.163
4/30/2018,WEALTH MANAGERS (INDIA) PRIVATE LIMITED,199.31,0.012,4.93
4/30/2018,ALFACCURATE ADVISORS PVT. LTD.,321.14,0.102,6.707
4/30/2018,UNIFI CAPITAL PRIVATE LIMITED,3307.46,0.062,6.88
4/30/2018,BNP PARIBAS ASSET MANAGEMENT INDIA PRIVATE LIMITED,331.37,0.04,6.77
4/30/2018,QUEST INVESTMENT ADVISORS PVT. LTD.,2956.97,0.069,4.145
4/30/2018,EKLAVYA CAPITAL ADVISORS LLP,1.99,0.025,1.95
4/30/2018,CONCEPT INVESTWELL PRIVATE LIMITED  ,28.83,0.001,3.52
4/30/2018,UTI ASSET MANAGEMENT COMPANY PVT LTD,83242,0.008,8.21
4/30/2018,Scient Capital Private Limited,88.45,0.153,1.84
4/30/2018,EQUITY INTELLIGENCE INDIA PVT. LTD.,1718.19,0.066,5.96
4/30/2018,BAY CAPITAL INVESTMENT ADVISORS PRIVATE LIMITED,77.96,0.023,1.12
4/30/2018,ALDER CAPITAL ADVISORS LLP,42.27,0.086,3.66
4/30/2018,RELIANCE WEALTH MANAGEMENT LIMITED,1176.55,0.072,5.891
4/30/2018,IndiaNivesh Investment Managers Private Limited,136.05,0.109,7.76
4/30/2018,Val-Q Investment Advisory Private Limited,75.2,0.033,8.105
4/30/2018,MOTILAL OSWAL ASSET MANAGEMENT COMPANY LIMITED,15106.25,0.027,6.319
4/30/2018,PRABHUDAS LILLADHER PVT. LTD.,139.57,0.028,5.226
4/30/2018,SECURITIES INVESTMENT MANAGEMENT PRIVATE LIMITED,295.27,0.066,7.42
4/30/2018,BASANT MAHESHWARI WEALTH ADVISERS LLP,185.44,0.348,6.72
4/30/2018,EQUIRUS SECURITIES PRIVATE LIMITED,65.84,0.039,10.95
4/30/2018,BARCLAYS SECURITIES (INDIA) PRIVATE LIMITED,238.08,0.095,5.349
4/30/2018,NEW BERRY CAPITALS PVT. LTD.,1.91,0.233,4.06
4/30/2018,ALPHA CAPITAL ADVISORS PVT. LTD.,205.75,0.091,0.072
4/30/2018,MASTER PORTFOLIO SERVICES LTD,336.52,0.169,6.906
4/30/2018,Piramal Fund Management Private Limited,213.69,0.012,4.662
4/30/2018,KARVY STOCK BROKING LTD.,113.11,0.04,6.362
4/30/2018,EDELWEISS ASSET MANAGEMENT LIMITED,1366.8,0.186,3.37
4/30/2018,TRUSTLINE HOLDING PVT. LTD.,350.16,0.038,8.18
4/30/2018,SEERS FUND MANAGEMENT PRIVATE LIMITED,65.04,0.025,10.8
4/30/2018,CLUBMILLIONAIRE FINANCIAL SERVICES PRIVATE LIMITED,256.74,0.044,8.74
4/30/2018,ICICI PRUDENTIAL ASSET MANAGEMENT COMPANY LTD.,3497.21,0.048,3.835
4/30/2018,QRC INVESTMENT ADVISORS LLP ,2.68,0.065,0.68
4/30/2018,NEGEN CAPITAL SERVICES PRIVATE LIMITED,9.04,0.094,9.9
4/30/2018,CARE PORTFOLIO MANAGERS PRIVATE LIMITED,321.08,0.063,7.28
4/30/2018,ALLEGRO CAPITAL ADVISORS PVT LTD,171.32,0.038,5.205
4/30/2018,TULSIAN PMS PRIVATE LIMITED,74.51,0.073,3.42
4/30/2018,TRUST INVESTMENT ADVISORS PVT. LTD.,936.14,0.276,1.56
4/30/2018,ALCHEMY CAPITAL MANAGEMENT PRIVATE LTD,5026.55,1.571,6.99
4/30/2018,SAVVY CAPITAL ADVISORS LLP,92.74,0.036,7.892
4/30/2018,ADITYA BIRLA MONEY LIMITED,452.94,0.035,9.51
4/30/2018,IDFC ASSET MANAGEMENT COMPANY LIMITED,17.51,0.239,0.08
4/30/2018,VITOR FUND MANAGERS LLP,59.12,0.033,12.22
4/30/2018,CENTRUM BROKING LIMITED,537.75,0.034,0.034
